gen 	nevals	avg     	std    	min   	max   
1067	200   	-118.899	2.31327	-122.8	-114.1
1068	200   	-118.899	2.31327	-122.8	-114.1
1069	200   	-118.885	2.31176	-122.8	-114.1
1070	200   	-118.885	2.31176	-122.8	-114.1
1071	200   	-118.878	2.31284	-122.8	-114.1
1072	200   	-118.878	2.31284	-122.8	-114.1
1073	200   	-118.878	2.31284	-122.8	-114.1
1074	200   	-118.878	2.31284	-122.8	-114.1
1075	200   	-118.878	2.31284	-122.8	-114.1
1076	200   	-118.878	2.31284	-122.8	-114.1
1077	200   	-118.878	2.31284	-122.8	-114.1
1078	200   	-118.868	2.30718	-122.8	-114.1
1079	200   	-118.868	2.30718	-122.8	-114.1
1080	200   	-118.868	2.30718	-122.8	-114.1
1081	200   	-118.809	2.33056	-122.8	-114.1
1082	200   	-118.788	2.34073	-122.8	-114.1
1083	200   	-118.788	2.34073	-122.8	-114.1
1084	200   	-118.762	2.3508 	-122.8	-114.1
1085	200   	-118.762	2.3508 	-122.8	-114.1
1086	200   	-118.745	2.33668	-122.8	-114.1
1087	200   	-118.745	2.33668	-122.8	-114.1
1088	200   	-118.745	2.33668	-122.8	-114.1
1089	200   	-118.745	2.33668	-122.8	-114.1
1090	200   	-118.745	2.33668	-122.8	-114.1
1091	200   	-118.745	2.33668	-122.8	-114.1
1092	200   	-118.712	2.35536	-122.8	-114.1
1093	200   	-118.69 	2.35825	-122.8	-114.1
1094	200   	-118.69 	2.35825	-122.8	-114.1
1095	200   	-118.69 	2.35825	-122.8	-114.1
1096	200   	-118.687	2.35543	-122.8	-114.1
1097	200   	-118.675	2.3488 	-122.8	-114.1
1098	200   	-118.675	2.3488 	-122.8	-114.1
1099	200   	-118.675	2.3488 	-122.8	-114.1
1100	200   	-118.64 	2.36398	-122.8	-114.1
1101	200   	-118.64 	2.36398	-122.8	-114.1
1102	200   	-118.64 	2.36398	-122.8	-114.1
1103	200   	-118.634	2.36382	-122.8	-114.1
1104	200   	-118.634	2.36382	-122.8	-114.1
1105	200   	-118.634	2.36382	-122.8	-114.1
1106	200   	-118.621	2.35736	-122.8	-114.1
1107	200   	-118.604	2.36038	-122.8	-114.1
1108	200   	-118.594	2.35359	-122.8	-114.1
1109	200   	-118.594	2.35359	-122.8	-114.1
1110	200   	-118.594	2.35359	-122.8	-114.1
1111	200   	-118.594	2.35359	-122.8	-114.1
1112	200   	-118.589	2.36022	-122.8	-114.1
1113	200   	-118.562	2.37252	-122.8	-114.1
1114	200   	-118.525	2.3652 	-122.8	-114.1
1115	200   	-118.525	2.3652 	-122.8	-114.1
1116	200   	-118.525	2.3652 	-122.8	-114.1
1117	200   	-118.517	2.35933	-122.8	-114.1
1118	200   	-118.49 	2.37829	-122.8	-114.1
1119	200   	-118.472	2.38671	-122.8	-114.1
1120	200   	-118.472	2.38671	-122.8	-114.1
1121	200   	-118.472	2.38671	-122.8	-114.1
1122	200   	-118.412	2.54116	-122.8	-106.1
1123	200   	-118.382	2.54349	-122.8	-106.1
1124	200   	-118.382	2.54349	-122.8	-106.1
1125	200   	-118.382	2.54349	-122.8	-106.1
1126	200   	-118.341	2.54081	-122.8	-106.1
1127	200   	-118.341	2.54081	-122.8	-106.1
1128	200   	-118.341	2.54081	-122.8	-106.1
1129	200   	-118.331	2.53701	-122.8	-106.1
1130	200   	-118.325	2.53163	-122.8	-106.1
1131	200   	-118.315	2.52445	-122.8	-106.1
1132	200   	-118.305	2.51878	-122.8	-106.1
1133	200   	-118.305	2.51878	-122.8	-106.1
1134	200   	-118.3  	2.51655	-122.8	-106.1
1135	200   	-118.3  	2.51655	-122.8	-106.1
1136	200   	-118.3  	2.51655	-122.8	-106.1
1137	200   	-118.287	2.51279	-122.8	-106.1
1138	200   	-118.287	2.51279	-122.8	-106.1
1139	200   	-118.287	2.51279	-122.8	-106.1
1140	200   	-118.287	2.51279	-122.8	-106.1
1141	200   	-118.287	2.51279	-122.8	-106.1
1142	200   	-118.287	2.51279	-122.8	-106.1
1143	200   	-118.287	2.51279	-122.8	-106.1
1144	200   	-118.287	2.51279	-122.8	-106.1
1145	200   	-118.287	2.51279	-122.8	-106.1
1146	200   	-118.278	2.50699	-122.8	-106.1
1147	200   	-118.267	2.49896	-122.8	-106.1
1148	200   	-118.267	2.49896	-122.8	-106.1
1149	200   	-118.24 	2.4968 	-122.8	-106.1
1150	200   	-118.24 	2.4968 	-122.8	-106.1
1151	200   	-118.24 	2.4968 	-122.8	-106.1
1152	200   	-118.239	2.49605	-122.8	-106.1
1153	200   	-118.233	2.49002	-122.8	-106.1
1154	200   	-118.233	2.49002	-122.8	-106.1
1155	200   	-118.179	2.50097	-122.8	-106.1
1156	200   	-118.179	2.50097	-122.8	-106.1
1157	200   	-118.179	2.50097	-122.8	-106.1
1158	200   	-118.179	2.50097	-122.8	-106.1
1159	200   	-118.179	2.50097	-122.8	-106.1
1160	200   	-118.179	2.50097	-122.8	-106.1
1161	200   	-118.156	2.51169	-122.8	-106.1
1162	200   	-118.156	2.51169	-122.8	-106.1
1163	200   	-118.115	2.53044	-122.8	-106.1
1164	200   	-118.115	2.53044	-122.8	-106.1
1165	200   	-118.105	2.52239	-122.8	-106.1
1166	200   	-118.105	2.52239	-122.8	-106.1
1167	200   	-118.105	2.52239	-122.8	-106.1
1168	200   	-118.086	2.52988	-122.8	-106.1
1169	200   	-118.059	2.53121	-122.8	-106.1
1170	200   	-118.04 	2.53832	-122.8	-106.1
1171	200   	-118.04 	2.53832	-122.8	-106.1
1172	200   	-118.04 	2.53832	-122.8	-106.1
1173	200   	-118.04 	2.53832	-122.8	-106.1
1174	200   	-118.04 	2.53832	-122.8	-106.1
1175	200   	-118.02 	2.5489 	-122.8	-106.1
1176	200   	-118.02 	2.5489 	-122.8	-106.1
1177	200   	-118.02 	2.5489 	-122.8	-106.1
1178	200   	-118.02 	2.5489 	-122.8	-106.1
1179	200   	-118.02 	2.5489 	-122.8	-106.1
1180	200   	-118.007	2.55661	-122.8	-106.1
1181	200   	-118.007	2.55661	-122.8	-106.1
1182	200   	-118.007	2.55661	-122.8	-106.1
1183	200   	-118.007	2.55661	-122.8	-106.1
1184	200   	-117.993	2.55265	-122.8	-106.1
1185	200   	-117.993	2.55265	-122.8	-106.1
1186	200   	-117.989	2.54866	-122.8	-106.1
1187	200   	-117.966	2.54756	-122.8	-106.1
1188	200   	-117.966	2.54756	-122.8	-106.1
1189	200   	-117.966	2.54756	-122.8	-106.1
1190	200   	-117.966	2.54756	-122.8	-106.1
1191	200   	-117.964	2.54541	-122.8	-106.1
1192	200   	-117.964	2.54541	-122.8	-106.1
1193	200   	-117.964	2.54541	-122.8	-106.1
1194	200   	-117.964	2.54541	-122.8	-106.1
1195	200   	-117.939	2.54001	-122.8	-106.1
1196	200   	-117.939	2.54001	-122.8	-106.1
1197	200   	-117.91 	2.5386 	-122.8	-106.1
1198	200   	-117.91 	2.5386 	-122.8	-106.1
1199	200   	-117.877	2.53788	-122.8	-106.1
1200	200   	-117.877	2.53788	-122.8	-106.1
1201	200   	-117.877	2.53788	-122.8	-106.1
1202	200   	-117.85 	2.53638	-122.8	-106.1
1203	200   	-117.85 	2.53638	-122.8	-106.1
1204	200   	-117.85 	2.53638	-122.8	-106.1
1205	200   	-117.85 	2.53638	-122.8	-106.1
1206	200   	-117.822	2.54609	-122.8	-106.1
1207	200   	-117.797	2.54807	-122.8	-106.1
1208	200   	-117.767	2.54904	-122.8	-106.1
1209	200   	-117.763	2.54482	-122.8	-106.1
1210	200   	-117.748	2.55398	-122.8	-106.1
1211	200   	-117.748	2.55398	-122.8	-106.1
1212	200   	-117.748	2.55398	-122.8	-106.1
1213	200   	-117.725	2.55687	-122.8	-106.1
1214	200   	-117.703	2.56329	-122.8	-106.1
1215	200   	-117.703	2.56329	-122.8	-106.1
1216	200   	-117.703	2.56329	-122.8	-106.1
1217	200   	-117.701	2.56244	-122.8	-106.1
1218	200   	-117.701	2.56244	-122.8	-106.1
1219	200   	-117.701	2.56244	-122.8	-106.1
1220	200   	-117.667	2.56424	-122.8	-106.1
1221	200   	-117.667	2.56424	-122.8	-106.1
1222	200   	-117.636	2.55898	-122.8	-106.1
1223	200   	-117.636	2.55898	-122.8	-106.1
1224	200   	-117.636	2.55898	-122.8	-106.1
1225	200   	-117.636	2.55898	-122.8	-106.1
1226	200   	-117.608	2.56032	-122.8	-106.1
1227	200   	-117.603	2.56501	-122.8	-106.1
1228	200   	-117.599	2.56408	-122.8	-106.1
1229	200   	-117.599	2.56408	-122.8	-106.1
1230	200   	-117.599	2.56408	-122.8	-106.1
1231	200   	-117.599	2.56408	-122.8	-106.1
1232	200   	-117.599	2.56408	-122.8	-106.1
1233	200   	-117.599	2.56408	-122.8	-106.1
1234	200   	-117.569	2.55686	-122.8	-106.1
1235	200   	-117.569	2.55686	-122.8	-106.1
1236	200   	-117.569	2.55686	-122.8	-106.1
1237	200   	-117.569	2.55686	-122.8	-106.1
1238	200   	-117.569	2.55686	-122.8	-106.1
1239	200   	-117.566	2.56057	-122.8	-106.1
1240	200   	-117.566	2.56057	-122.8	-106.1
1241	200   	-117.566	2.56057	-122.8	-106.1
1242	200   	-117.566	2.56057	-122.8	-106.1
1243	200   	-117.566	2.56057	-122.8	-106.1
1244	200   	-117.566	2.56057	-122.8	-106.1
1245	200   	-117.566	2.56057	-122.8	-106.1
1246	200   	-117.566	2.56057	-122.8	-106.1
1247	200   	-117.541	2.56402	-122.8	-106.1
1248	200   	-117.54 	2.56308	-122.8	-106.1
1249	200   	-117.54 	2.56308	-122.8	-106.1
1250	200   	-117.54 	2.56308	-122.8	-106.1
1251	200   	-117.54 	2.56308	-122.8	-106.1
1252	200   	-117.538	2.56263	-122.8	-106.1
1253	200   	-117.538	2.56263	-122.8	-106.1
1254	200   	-117.531	2.56726	-122.8	-106.1
1255	200   	-117.531	2.56726	-122.8	-106.1
1256	200   	-117.531	2.56726	-122.8	-106.1
1257	200   	-117.51 	2.57182	-122.8	-106.1
1258	200   	-117.51 	2.57182	-122.8	-106.1
1259	200   	-117.51 	2.57182	-122.8	-106.1
1260	200   	-117.51 	2.57182	-122.8	-106.1
1261	200   	-117.501	2.56166	-122.8	-106.1
1262	200   	-117.501	2.56166	-122.8	-106.1
1263	200   	-117.449	2.55842	-122.8	-106.1
1264	200   	-117.449	2.55842	-122.8	-106.1
1265	200   	-117.449	2.55842	-122.8	-106.1
1266	200   	-117.405	2.56921	-122.8	-106.1
1267	200   	-117.386	2.57139	-122.8	-106.1
1268	200   	-117.386	2.57139	-122.8	-106.1
1269	200   	-117.386	2.57139	-122.8	-106.1
1270	200   	-117.383	2.57091	-122.8	-106.1
1271	200   	-117.383	2.57091	-122.8	-106.1
1272	200   	-117.383	2.57091	-122.8	-106.1
1273	200   	-117.383	2.57091	-122.8	-106.1
1274	200   	-117.383	2.57091	-122.8	-106.1
1275	200   	-117.383	2.57091	-122.8	-106.1
1276	200   	-117.383	2.57091	-122.8	-106.1
1277	200   	-117.364	2.59933	-122.8	-106.1
1278	200   	-117.364	2.59933	-122.8	-106.1
1279	200   	-117.351	2.60311	-122.8	-106.1
1280	200   	-117.329	2.6026 	-122.8	-106.1
1281	200   	-117.329	2.6026 	-122.8	-106.1
1282	200   	-117.32 	2.5927 	-122.8	-106.1
1283	200   	-117.32 	2.5927 	-122.8	-106.1
1284	200   	-117.317	2.59498	-122.8	-106.1
1285	200   	-117.317	2.59498	-122.8	-106.1
1286	200   	-117.298	2.59651	-122.8	-106.1
1287	200   	-117.293	2.60211	-122.8	-106.1
1288	200   	-117.293	2.60211	-122.8	-106.1
1289	200   	-117.287	2.60768	-122.8	-106.1
1290	200   	-117.219	2.58273	-121.8	-106.1
1291	200   	-117.219	2.58273	-121.8	-106.1
1292	200   	-117.219	2.58273	-121.8	-106.1
1293	200   	-117.189	2.57763	-121.8	-106.1
1294	200   	-117.168	2.57706	-121.8	-106.1
1295	200   	-117.129	2.58408	-121.8	-106.1
1296	200   	-117.109	2.587  	-121.8	-106.1
1297	200   	-117.109	2.587  	-121.8	-106.1
1298	200   	-117.109	2.587  	-121.8	-106.1
1299	200   	-117.107	2.58599	-121.8	-106.1
1300	200   	-117.048	2.57239	-121.2	-106.1
1301	200   	-117.023	2.57701	-121.2	-106.1
1302	200   	-117.023	2.57701	-121.2	-106.1
1303	200   	-117.021	2.57902	-121.2	-106.1
1304	200   	-116.992	2.57121	-121.2	-106.1
1305	200   	-116.992	2.57121	-121.2	-106.1
1306	200   	-116.992	2.57121	-121.2	-106.1
1307	200   	-116.99 	2.56995	-121.2	-106.1
1308	200   	-116.99 	2.56995	-121.2	-106.1
1309	200   	-116.984	2.56194	-121.2	-106.1
1310	200   	-116.984	2.56194	-121.2	-106.1
1311	200   	-116.982	2.55927	-121.2	-106.1
1312	200   	-116.982	2.55927	-121.2	-106.1
1313	200   	-116.982	2.55927	-121.2	-106.1
1314	200   	-116.982	2.55927	-121.2	-106.1
1315	200   	-116.982	2.55927	-121.2	-106.1
1316	200   	-116.977	2.56427	-121.2	-106.1
1317	200   	-116.977	2.56427	-121.2	-106.1
1318	200   	-116.977	2.56427	-121.2	-106.1
1319	200   	-116.977	2.56427	-121.2	-106.1
1320	200   	-116.977	2.56427	-121.2	-106.1
1321	200   	-116.977	2.56427	-121.2	-106.1
1322	200   	-116.977	2.56427	-121.2	-106.1
1323	200   	-116.977	2.56427	-121.2	-106.1
1324	200   	-116.942	2.55365	-121.2	-106.1
1325	200   	-116.937	2.54922	-121.2	-106.1
1326	200   	-116.937	2.54922	-121.2	-106.1
1327	200   	-116.937	2.54922	-121.2	-106.1
1328	200   	-116.937	2.54922	-121.2	-106.1
1329	200   	-116.927	2.53683	-121.2	-106.1
1330	200   	-116.927	2.53683	-121.2	-106.1
1331	200   	-116.927	2.53683	-121.2	-106.1
1332	200   	-116.907	2.53665	-121.2	-106.1
1333	200   	-116.907	2.53665	-121.2	-106.1
1334	200   	-116.907	2.53665	-121.2	-106.1
1335	200   	-116.885	2.53704	-121.2	-106.1
1336	200   	-116.839	2.53454	-121.2	-106.1
1337	200   	-116.839	2.53454	-121.2	-106.1
1338	200   	-116.839	2.53454	-121.2	-106.1
1339	200   	-116.834	2.53928	-121.2	-106.1
1340	200   	-116.834	2.53928	-121.2	-106.1
1341	200   	-116.834	2.53928	-121.2	-106.1
1342	200   	-116.8  	2.52516	-121.2	-106.1
1343	200   	-116.8  	2.52516	-121.2	-106.1
1344	200   	-116.8  	2.52516	-121.2	-106.1
1345	200   	-116.798	2.52699	-121.2	-106.1
1346	200   	-116.795	2.52882	-121.2	-106.1
1347	200   	-116.795	2.52882	-121.2	-106.1
1348	200   	-116.752	2.51591	-121.2	-106.1
1349	200   	-116.752	2.51591	-121.2	-106.1
1350	200   	-116.752	2.51591	-121.2	-106.1
1351	200   	-116.724	2.50182	-121.2	-106.1
1352	200   	-116.724	2.50182	-121.2	-106.1
1353	200   	-116.724	2.50182	-121.2	-106.1
1354	200   	-116.724	2.50182	-121.2	-106.1
1355	200   	-116.724	2.50182	-121.2	-106.1
1356	200   	-116.724	2.50182	-121.2	-106.1
1357	200   	-116.724	2.50182	-121.2	-106.1
1358	200   	-116.724	2.50182	-121.2	-106.1
1359	200   	-116.7  	2.50429	-121.2	-106.1
1360	200   	-116.685	2.50703	-121.2	-106.1
1361	200   	-116.685	2.50713	-121.2	-106.1
1362	200   	-116.685	2.50713	-121.2	-106.1
1363	200   	-116.685	2.50713	-121.2	-106.1
1364	200   	-116.685	2.50713	-121.2	-106.1
1365	200   	-116.685	2.50713	-121.2	-106.1
1366	200   	-116.685	2.50713	-121.2	-106.1
1367	200   	-116.685	2.50713	-121.2	-106.1
1368	200   	-116.617	2.4829 	-121.2	-106.1
1369	200   	-116.617	2.4829 	-121.2	-106.1
1370	200   	-116.617	2.4829 	-121.2	-106.1
1371	200   	-116.617	2.4829 	-121.2	-106.1
1372	200   	-116.617	2.4829 	-121.2	-106.1
1373	200   	-116.617	2.4829 	-121.2	-106.1
1374	200   	-116.615	2.48137	-121.2	-106.1
1375	200   	-116.615	2.48137	-121.2	-106.1
1376	200   	-116.615	2.48137	-121.2	-106.1
1377	200   	-116.615	2.48137	-121.2	-106.1
1378	200   	-116.609	2.48724	-121.2	-106.1
1379	200   	-116.602	2.49209	-121.2	-106.1
1380	200   	-116.596	2.49638	-121.2	-106.1
1381	200   	-116.596	2.49638	-121.2	-106.1
1382	200   	-116.594	2.49803	-121.2	-106.1
1383	200   	-116.594	2.49803	-121.2	-106.1
1384	200   	-116.591	2.49968	-121.2	-106.1
1385	200   	-116.591	2.49968	-121.2	-106.1
1386	200   	-116.591	2.49968	-121.2	-106.1
1387	200   	-116.561	2.48531	-121.2	-106.1
1388	200   	-116.542	2.48112	-121.2	-106.1
1389	200   	-116.542	2.48138	-121.2	-106.1
1390	200   	-116.542	2.48138	-121.2	-106.1
1391	200   	-116.542	2.48138	-121.2	-106.1
1392	200   	-116.538	2.47628	-121.2	-106.1
1393	200   	-116.538	2.47628	-121.2	-106.1
1394	200   	-116.538	2.47628	-121.2	-106.1
1395	200   	-116.505	2.45746	-121.2	-106.1
1396	200   	-116.505	2.45746	-121.2	-106.1
1397	200   	-116.464	2.55572	-121.2	-106.1
1398	200   	-116.464	2.55572	-121.2	-106.1
1399	200   	-116.464	2.55572	-121.2	-106.1
1400	200   	-116.464	2.55572	-121.2	-106.1
1401	200   	-116.464	2.55572	-121.2	-106.1
1402	200   	-116.464	2.55572	-121.2	-106.1
1403	200   	-116.438	2.54801	-121.2	-106.1
1404	200   	-116.438	2.54801	-121.2	-106.1
1405	200   	-116.407	2.53292	-121.2	-106.1
1406	200   	-116.407	2.53292	-121.2	-106.1
1407	200   	-116.39 	2.53194	-121.2	-106.1
1408	200   	-116.388	2.53336	-121.2	-106.1
1409	200   	-116.388	2.53336	-121.2	-106.1
1410	200   	-116.388	2.53336	-121.2	-106.1
1411	200   	-116.388	2.53336	-121.2	-106.1
1412	200   	-116.366	2.52934	-121.2	-106.1
1413	200   	-116.355	2.51302	-121.2	-106.1
1414	200   	-116.333	2.50877	-121.2	-106.1
1415	200   	-116.33 	2.50821	-121.2	-106.1
1416	200   	-116.328	2.50958	-121.2	-106.1
1417	200   	-116.328	2.50958	-121.2	-106.1
1418	200   	-116.328	2.50958	-121.2	-106.1
1419	200   	-116.328	2.50958	-121.2	-106.1
1420	200   	-116.328	2.50958	-121.2	-106.1
1421	200   	-116.328	2.50958	-121.2	-106.1
1422	200   	-116.328	2.50958	-121.2	-106.1
1423	200   	-116.306	2.50502	-121.2	-106.1
1424	200   	-116.296	2.49305	-121.2	-106.1
1425	200   	-116.296	2.49305	-121.2	-106.1
1426	200   	-116.296	2.49305	-121.2	-106.1
1427	200   	-116.296	2.49305	-121.2	-106.1
1428	200   	-116.296	2.49305	-121.2	-106.1
1429	200   	-116.273	2.48884	-121.2	-106.1
1430	200   	-116.271	2.48507	-121.2	-106.1
1431	200   	-116.267	2.48132	-121.2	-106.1
1432	200   	-116.267	2.48132	-121.2	-106.1
1433	200   	-116.267	2.48132	-121.2	-106.1
1434	200   	-116.267	2.48132	-121.2	-106.1
1435	200   	-116.267	2.48132	-121.2	-106.1
1436	200   	-116.241	2.47106	-121.2	-106.1
1437	200   	-116.211	2.45838	-121.2	-106.1
1438	200   	-116.211	2.45838	-121.2	-106.1
1439	200   	-116.211	2.45838	-121.2	-106.1
1440	200   	-116.211	2.45838	-121.2	-106.1
1441	200   	-116.211	2.45838	-121.2	-106.1
1442	200   	-116.211	2.45838	-121.2	-106.1
1443	200   	-116.211	2.45838	-121.2	-106.1
1444	200   	-116.211	2.45838	-121.2	-106.1
1445	200   	-116.211	2.45838	-121.2	-106.1
1446	200   	-116.211	2.45838	-121.2	-106.1
1447	200   	-116.211	2.45838	-121.2	-106.1
1448	200   	-116.211	2.45838	-121.2	-106.1
1449	200   	-116.211	2.45838	-121.2	-106.1
1450	200   	-116.205	2.46186	-121.2	-106.1
1451	200   	-116.205	2.46186	-121.2	-106.1
1452	200   	-116.205	2.46186	-121.2	-106.1
1453	200   	-116.205	2.46186	-121.2	-106.1
1454	200   	-116.205	2.46186	-121.2	-106.1
1455	200   	-116.203	2.46314	-121.2	-106.1
1456	200   	-116.203	2.46314	-121.2	-106.1
1457	200   	-116.203	2.46314	-121.2	-106.1
1458	200   	-116.203	2.46314	-121.2	-106.1
1459	200   	-116.203	2.46314	-121.2	-106.1
1460	200   	-116.203	2.46314	-121.2	-106.1
1461	200   	-116.203	2.46314	-121.2	-106.1
1462	200   	-116.2  	2.46441	-121.2	-106.1
1463	200   	-116.2  	2.46441	-121.2	-106.1
1464	200   	-116.183	2.46257	-121.2	-106.1
1465	200   	-116.183	2.46257	-121.2	-106.1
1466	200   	-116.163	2.45927	-121.2	-106.1
1467	200   	-116.163	2.45927	-121.2	-106.1
1468	200   	-116.163	2.45927	-121.2	-106.1
1469	200   	-116.141	2.45133	-121.2	-106.1
1470	200   	-116.108	2.427  	-121.2	-106.1
1471	200   	-116.108	2.427  	-121.2	-106.1
1472	200   	-116.108	2.427  	-121.2	-106.1
1473	200   	-116.106	2.42788	-121.2	-106.1
1474	200   	-116.106	2.42788	-121.2	-106.1
1475	200   	-116.106	2.42788	-121.2	-106.1
1476	200   	-116.074	2.41003	-121.2	-106.1
1477	200   	-116.074	2.41003	-121.2	-106.1
1478	200   	-116.074	2.41003	-121.2	-106.1
1479	200   	-116.074	2.41003	-121.2	-106.1
1480	200   	-116.042	2.39256	-121.2	-106.1
1481	200   	-116.042	2.39256	-121.2	-106.1
1482	200   	-116.042	2.39256	-121.2	-106.1
1483	200   	-116.042	2.39256	-121.2	-106.1
1484	200   	-116.042	2.39256	-121.2	-106.1
1485	200   	-116.022	2.38697	-121.2	-106.1
1486	200   	-116.019	2.389  	-121.2	-106.1
1487	200   	-116.019	2.389  	-121.2	-106.1
1488	200   	-116.019	2.389  	-121.2	-106.1
1489	200   	-116.004	2.38745	-121.2	-106.1
1490	200   	-116.004	2.38745	-121.2	-106.1
1491	200   	-116.004	2.38745	-121.2	-106.1
1492	200   	-116.004	2.38745	-121.2	-106.1
1493	200   	-116.004	2.38745	-121.2	-106.1
1494	200   	-116.004	2.38745	-121.2	-106.1
1495	200   	-116.004	2.38745	-121.2	-106.1
1496	200   	-115.981	2.37772	-121.2	-106.1
1497	200   	-115.978	2.37881	-121.2	-106.1
1498	200   	-115.978	2.37881	-121.2	-106.1
1499	200   	-115.978	2.37881	-121.2	-106.1
1500	200   	-115.969	2.38221	-121.2	-106.1
1501	200   	-115.948	2.37415	-121.2	-106.1
1502	200   	-115.944	2.36913	-121.2	-106.1
1503	200   	-115.939	2.36495	-121.2	-106.1
1504	200   	-115.939	2.36495	-121.2	-106.1
1505	200   	-115.939	2.36495	-121.2	-106.1
1506	200   	-115.939	2.36495	-121.2	-106.1
1507	200   	-115.939	2.36495	-121.2	-106.1
1508	200   	-115.939	2.36495	-121.2	-106.1
1509	200   	-115.939	2.36495	-121.2	-106.1
1510	200   	-115.936	2.36144	-121.2	-106.1
1511	200   	-115.936	2.36144	-121.2	-106.1
1512	200   	-115.936	2.36144	-121.2	-106.1
1513	200   	-115.901	2.35007	-121.2	-106.1
1514	200   	-115.901	2.35007	-121.2	-106.1
1515	200   	-115.901	2.35007	-121.2	-106.1
1516	200   	-115.901	2.35007	-121.2	-106.1
1517	200   	-115.901	2.35007	-121.2	-106.1
1518	200   	-115.898	2.35108	-121.2	-106.1
1519	200   	-115.898	2.35108	-121.2	-106.1
1520	200   	-115.898	2.35108	-121.2	-106.1
1521	200   	-115.876	2.3424 	-121.2	-106.1
1522	200   	-115.876	2.3424 	-121.2	-106.1
1523	200   	-115.876	2.3424 	-121.2	-106.1
1524	200   	-115.876	2.3424 	-121.2	-106.1
1525	200   	-115.876	2.3424 	-121.2	-106.1
1526	200   	-115.876	2.3424 	-121.2	-106.1
1527	200   	-115.874	2.34338	-121.2	-106.1
1528	200   	-115.874	2.34338	-121.2	-106.1
1529	200   	-115.871	2.34437	-121.2	-106.1
1530	200   	-115.861	2.33182	-121.2	-106.1
1531	200   	-115.861	2.33182	-121.2	-106.1
1532	200   	-115.861	2.33182	-121.2	-106.1
1533	200   	-115.861	2.33182	-121.2	-106.1
1534	200   	-115.861	2.33182	-121.2	-106.1
1535	200   	-115.861	2.33182	-121.2	-106.1
1536	200   	-115.859	2.33279	-121.2	-106.1
1537	200   	-115.859	2.33279	-121.2	-106.1
1538	200   	-115.859	2.33279	-121.2	-106.1
1539	200   	-115.859	2.33279	-121.2	-106.1
1540	200   	-115.827	2.31432	-121.2	-106.1
1541	200   	-115.827	2.31432	-121.2	-106.1
1542	200   	-115.827	2.31432	-121.2	-106.1
1543	200   	-115.825	2.31526	-121.2	-106.1
1544	200   	-115.795	2.29613	-121.2	-106.1
1545	200   	-115.795	2.29613	-121.2	-106.1
1546	200   	-115.795	2.29613	-121.2	-106.1
1547	200   	-115.795	2.29613	-121.2	-106.1
1548	200   	-115.775	2.28302	-121.2	-106.1
1549	200   	-115.775	2.28302	-121.2	-106.1
1550	200   	-115.75 	2.27455	-121.2	-106.1
1551	200   	-115.75 	2.27455	-121.2	-106.1
1552	200   	-115.75 	2.27455	-121.2	-106.1
1553	200   	-115.75 	2.27455	-121.2	-106.1
1554	200   	-115.737	2.27236	-121.2	-106.1
1555	200   	-115.704	2.24024	-121.2	-106.1
1556	200   	-115.704	2.24024	-121.2	-106.1
1557	200   	-115.704	2.24024	-121.2	-106.1
1558	200   	-115.704	2.24024	-121.2	-106.1
1559	200   	-115.704	2.24024	-121.2	-106.1
1560	200   	-115.699	2.24136	-121.2	-106.1
1561	200   	-115.694	2.24393	-121.2	-106.1
1562	200   	-115.671	2.23319	-121.2	-106.1
1563	200   	-115.671	2.23319	-121.2	-106.1
1564	200   	-115.665	2.2357 	-121.2	-106.1
1565	200   	-115.633	2.202  	-121.2	-106.1
1566	200   	-115.632	2.20234	-121.2	-106.1
1567	200   	-115.632	2.20234	-121.2	-106.1
1568	200   	-115.618	2.17915	-121.2	-106.1
1569	200   	-115.565	2.13307	-121.2	-106.1
1570	200   	-115.565	2.13307	-121.2	-106.1
1571	200   	-115.565	2.13307	-121.2	-106.1
1572	200   	-115.562	2.13471	-121.2	-106.1
1573	200   	-115.562	2.13471	-121.2	-106.1
1574	200   	-115.562	2.13471	-121.2	-106.1
1575	200   	-115.558	2.13606	-121.2	-106.1
1576	200   	-115.546	2.13899	-121.2	-106.1
1577	200   	-115.546	2.13899	-121.2	-106.1
1578	200   	-115.546	2.13899	-121.2	-106.1
1579	200   	-115.546	2.13899	-121.2	-106.1
1580	200   	-115.546	2.13899	-121.2	-106.1
1581	200   	-115.546	2.13899	-121.2	-106.1
1582	200   	-115.546	2.13899	-121.2	-106.1
1583	200   	-115.546	2.13899	-121.2	-106.1
1584	200   	-115.546	2.13899	-121.2	-106.1
1585	200   	-115.546	2.13899	-121.2	-106.1
1586	200   	-115.546	2.13899	-121.2	-106.1
1587	200   	-115.542	2.13982	-121.2	-106.1
1588	200   	-115.537	2.14111	-121.2	-106.1
1589	200   	-115.537	2.14111	-121.2	-106.1
1590	200   	-115.515	2.12522	-121.2	-106.1
1591	200   	-115.496	2.1154 	-121.2	-106.1
1592	200   	-115.49 	2.11759	-121.2	-106.1
1593	200   	-115.487	2.11823	-121.2	-106.1
1594	200   	-115.484	2.12047	-121.2	-106.1
1595	200   	-115.484	2.12047	-121.2	-106.1
1596	200   	-115.484	2.12047	-121.2	-106.1
1597	200   	-115.484	2.12047	-121.2	-106.1
1598	200   	-115.451	2.08207	-121.2	-106.1
1599	200   	-115.451	2.08207	-121.2	-106.1
1600	200   	-115.451	2.08207	-121.2	-106.1
